txid,blockhash,time,value
324c773815612fad75c9ef3a8f951242d645bf397b0cfa38af38c35d1864d156,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007229
c0fbb0edb81bc20558a6c46aa5272f28a5019c3e97e8c8203e3f6743fc857695,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007183
cf1ae817a7b37ae44c5b29a6c8e0377ea94257eaba90ab394d71213204cf6ab0,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007137
b4e3e9550b63398891788bbf0f295d22cbae4d7e9b5c48063bf9f2a908421336,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007091
42b7407bbbad7d61442cda62bb94141d0c53a22cd1590e989f5433d40febf23a,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007045
84431e966de3b92f83696d1ba9018454e4af91ba771eba8f4d0d7770dfdc8d47,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00006999
83fd65618a42a6c5726566a557e9cbeda43fe14b2f74b2d95b6ad4a1944df61e,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00006953
1ddbdd481622478ccc89199aa72f7fa32d346d5cc0f5d007c0bc81bed697cfbd,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00006907
1af028efc0da22dfc03a09da2c428096a743deb1c59538e18ae36a96fd3800e9,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00006861
8fe5e44e073f0216ff8dd5a80388cc5e8f6a6133bc4f3fa35bc374eeddcf4e8e,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00006815
8ba0e4ff498d6c5c35f45b9a0b9d82850bbfa0ddab1c99803a3094603a86e155,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00006769
a726a1cb07f8c3210c3132e842fdf0c27a2bb01855fd51d3811b38eaf9af0062,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00006723
7fb61fec014cf44f8c7681637259b29d2cdaed51ed8b3ad8d66e655bc4be1179,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00006677
a86098e36ae0a09676b9f627073a1053788f4a773509d86b58ab9e8bf65c746e,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00006631
e9f4e0449e3c43227060939016f362fc2aff8b3765757010c3fa900e86c1c94a,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00006585
2f2495b1d1657cf7c4a148a4aefe956d7f296863d1764c1ee8d022a19eccda04,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00006539
4bea9861ca3e91ac6b3f75e6a0876fc2e3353b597a21f7f710f65b037fb85d38,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.0000548
8a4f48cb33c170037deee8996049b8802a8dc497e3b2443438a1b6c522308313,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005434
7d699006a21f8efcb174ca2c3e13272a3c19d37cce71b27aa1c1e567d8ba6da4,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005388
1ac350cdae8a10008a289a932b49c864ac9fe6d8c11b32ec6fdbfc853e600d05,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005342
7129b2ea3e5ce9ebf69307a8360c433e420b3e60bbfd21004661702112eebf9e,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005956
1c81c2ce5622cdac3744dedb47b83cbe1faf57976f9db1b774036e9dbaaa35f3,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.0000591
ec165bc2059ec7b3aa1e2dc32cbe88db66aadba668928eadf628dd91323a9f75,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005864
60c4a7d03ca31102fdc9c40fb18beb91916d7fcef9084d7980320eaec502dc60,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005818
08a9fae6a6429955cd07d4806ca42b2d93f446d5980a362036e26c31a1d97d41,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005772
ab7120355a755cd7b2448dd934dc62eaa3b61ef8d535b1fb7a2012ce1c403342,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005726
9f4374b8eb42161f3f4bdf47255b1cf1ceb8af11810c291b34167a2fdfbe94b8,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.0000568
9e7707205033bc3fe91fbadbee5d9480960cf841fe7c4d9e901846274b1bd828,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005634
6d2047f9a49e92c9957b76c87a6dbb5482fdfa769d5bb02ca753010b3a455d1b,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005588
7c1b6a30688e604d6612203419f3f03225c0b08aadcafe1abdfd0f1af7bf9599,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005542
36442262e93be309948685afaad77ae7cab4d3b80812d02b91bfbb9f70656fcc,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005496
919657db82c360794bb99abcba252f6e231e346c9d0bbbbd86b167bc10cac3d1,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.0000545
03d2a4156f9268210322b8dc589c6eabd951d20385050a49bb41c5165eca1d05,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005404
8385c31ed083682ade5f6dfb64a14115f578bbb79179ef0295536acd3caf15a5,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001445
7d3745894b19b30ce539c68602c9e8b972fb83830140c15b89bcc4de977770f6,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001399
dead48049e4fcd80e79917ee6856b0436d79d99c80080dac2fbc8d7eb3cef99c,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001353
d3d1952719560b5d4986f7f0ddfed2010631fb63de6ab764e4164a3a75dc8286,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001307
6643138ae77fea0e04cffc7e18f7bd5f0e9bdd96f02ed067599f85a315337b72,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001261
f7b9c6878d4d319ac5b3615f9ad4fcc7c10899c5732aed422b4be1504ab9c691,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001215
ba44592dea773a8956a3b921a6ad53a64935cef5dfe4d84ba37d7a41007f4d05,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001169
e3c3f432463c238f8550bd8677af49b77d9dafa79d20031fcdfcbfd8156e9491,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.0001104
1641c85caaf72a87051ddeaeb6d483c9b9dac1c33bb102b4761e0bf5dbde7430,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00010994
fc2dc51b99c0635efba3a3b7eefe3ae99bd8b06480421625302e5f46d865e5a8,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00010948
4fb6a84ba9792cac032d5799b301e9857f8438387639084062714ce38019979c,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00010902
fa0b71309e0b633176228e4915b7015d5538d9afdd59d2000a4f544132219cc0,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00010856
05d3522cf46f29161e424a608cfafdc9024583a5c0907def21dab31f9c890793,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.0001081
77be69de52532a024107bf8e84c478b0d9e758b5d5671ba1af1c74934f30289a,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00010764
e1f537eb0d463b3c9d6ba3723bc1ba2b2f802a461e0acddf3cc9b9668f910b84,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00010718
ccea0abe919b210665daedfe3c3a88b92845ee5f026c177f5569e6a8919e872e,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00010672
977264a9f06ab3ce6de7f036fc431b0698b3ba3cd740f96daddaf5db1fedeb5f,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00010626
e856977986e91d2d663a3425d0fceda3ef7b56d0a79608d7f8a7d975f9394f05,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.0001058
3fa567b7efac1bdc9d948378bd67edf1358beeb7c85d311187d404bb88178bd9,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00002024
525881a4bbee8a6b1d1848cdfc33c0b9c43337cee2e6346a3744fbc543a04848,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001978
dd97a6703800a8feedba7ad595f7d5d1eece287befc0fc4e5df7a5246379ad61,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001932
3103f6cf59264cde217d345fc16474d35e544b44a9a5eb96b93e81f816bb3744,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001886
9e36cedb3aa4fe5584e893e3c9cac6dc34ebd50aacb84816bb342a76694df56c,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.0000184
e98b5c9c50aa29ec04ea609e6ac11ffb2ee03350878bd85b6554518f4f8b03a4,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001794
a1ffa1faa893117a639045194e29a774e18295d6e3abd90d666a69fbcc7e37fb,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001748
fa3135e79cb7b1a8b3cb3597bf35c7ba5ac9065087243132f19dbb24a65206f1,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001702
d23253d5fc292fb2f06ed99d4ae0ac27eb5ed1376fbf530f47f43dbecbc91516,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001656
555e8de1190128fb51736d89bc3c12f0cd271b870ef65a781aa935929da15305,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.0000161
89954dd45fc86eda4bf63f1c8c11beb41088d414a4b267d1515a053f0f3cbdba,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.0000735
508b8a625859abbac5b18139f0ed24a91e3bb8ff837a222e6a104e541c3f61d1,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007304
d2a1f595acb7b8aec58a20c9925f76df15e76e0bfded8b2d4e22a735b5099a05,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007258
a11da857cc815ee91781b41b70f4a58cc5e8fda4d1b0e280798f3c0766f1335d,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001522
3f8be9fb5555677cd61ccd0a5e6e47fc81c31751321bc9c78d8e7d4deab4cd48,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001476
efe0f7b729944abce81c36ca103427e9328d363b000a36d0799b4bb81d541d7c,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.0000143
d8ca6671ec251050c02151f1a76dfa46502d7880b90b9bbd3121b6e49b00484a,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001384
bfe6bd479bce61c7e2085c5708939b8d54a23cb8655adbf36ffdcca86eacb638,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001338
8fdf1fd9dd10a8e2b6c0d32074de331a7248d9cd4cd4a987618ecce9fd7b34c9,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001292
1a893418cb0b9fd03ad9cd4ee47e8c6f92f593b51d66a780e389a4a22a9887f1,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001246
3de94abb089d768d13b78b2b53d39448276321b7a86de2279435eb05be324cee,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.000012
8f7f74095837390b6b12549acd44753f2f395eadd76a79f68ecd327347e40e7d,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001154
7017992766085e232a258c67e11ce611113f1fb04ffa9a329d5a44946f1e3a25,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001108
5fb4c10f9c42ed1ed41e999ee235bb17ad941fdd0c63dc7abc6e97dc74e125b9,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001062
9d64dcb2a48fa13708548a629ca92ab8fc5622e4b2ff3ae7a049ca708755da60,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00001016
fab5600f4d34e7fd9d49322fa475965bbe69b3211e8394fff6077496e7f898ad,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.0000097
b43cf396f6558e50a85a9cbb79087cd54db8a1d4bc92adfb28ccb6a32e5cc0ae,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00000924
d8b750dc2b6a9a31da7285ef7c3c0d2b60f596aedb9ce838d476adee86661e07,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00000878
755fdbf165177e47f9dd85c54a914daed46fa0b5bd1f0f5437aa6786452fe8aa,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008969
5e18eaf5d718b0641a1823f944a7ba1b94ea3e6b39b7e6a563cc233fa5b7440b,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008923
7d076ea5fee8db9814ca2114bb90f5f1a5a628bbc970b29f81c4658b9e976207,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008877
82322825ca9a1ddf9b33d8df30a2399e0bde69fef8fd5a97453b87e07c16335d,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008831
8b66f8c1b9f3023d98bafe3c0e703ea6c736586e956602dbb15f62ba39a2d5a4,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008785
e1aa5d5ad8e4db3814347c833658fb8042830635e73632196d21f8b6ef069447,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008739
bc2ff6403162dc98165749aada847ba5b468cb4a40eed53fec604d5a05c2390e,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008693
c06a97da9444a1b9c766a564349d585ede7ed65dab7d520d1d2ff0eb8e0468c6,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008647
5de4f2a7e445fe55ce3b0bfcdda56dc7c7f9f85dff54e26bd5d2ea9c83a6c120,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008601
e291dd7cba4962a75d809eb609224252bab9d900c7d2bca39f49b65057eeddc4,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008555
f3c6a0870d28d89f5e54f13ce5b4732dae9ce611b33ec8e5fc38d5fccfe2fe66,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008509
6bbf27807f735eeb67a990845414b6e3e9bc019a6cd590cafeac98d3672a07ed,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008463
fa24c85fcaff8cff5f87c181e207fcc3a0098f43b04ed3e34e6b6b7ebfc32e73,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008417
a8dc665dac88933b09bf76c30b6f90b1ebbfbc99e9b93444b36be62213ac339e,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008371
2dda4cb9faa2b7dfca444083683585a6ca383fcf38161d2aac3921722c6866ea,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008325
7156edd3e66691e975aeee205935cad1c6790892db8aa0459e6f4c0428b2f881,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008279
1bead6fbb38734a9126f8a5981edcdf599d5d04b979758d8d3960f104dba9a88,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008233
f20d06d8261f09deb9b0053accabd6b7c6f8525b9e699663540a10e591c72db9,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008187
40aa87ab2896747809b8dbf1effffd0c631fa912f1ca43b519483ce13ec3151a,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008141
047fb994758b1ad103f7751814a29d31c86a18e179e0e85bf5f3d6f05420e4a6,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008095
a9f24eaebafb6e2e72f577f1c984715f4a03bf7ac72697631fc35065984c5155,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008049
3e1bbb82eb7f40cc0fe7795b0680b081242cee20b8c7b6665b37823f600c23bf,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008003
9c511d744635d7d5bdebae8c7cb3f76e0792e69f61d278243ee6b472f26b32d5,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007957
003ecdbce38460ebb7b92d8b052e4810573dbe8a9d3b9aaaecc20c3a72db5d07,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007911
2c2d7ae0016fbfb030284791c0b6ed9e9bd0a06c1c4fa8239d14a66a3a665faf,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00007256
16316261bbb55b94cca4d929bbfef4142ab509165ba13305b24fc2c7feb58a07,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.0000721
4e82f3f2acaec13741305b794a8421377ccbec96ff254bf11f0612ebedb2aa87,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005337
ff39771ea3fb171ed2737a83cb02478ac8a1099842691760ce7519dff267c090,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005291
7d3cf9e09dac004ca1d03368735f57a90fdd949abc63dc9dd1492af6248b5e8c,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005245
4c55dfff47a0d89fc3d7337ba8ea78b436551151b93d1fb59035975fb651f0be,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005199
3ab4eb87ce188196f09e8a83a8b6ae655ca395a99a0311a9fec59644f85073bb,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005153
581b6c58c41b038daebefb9ca90f8210ba111642e336606407620b3ac3c8dff8,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005107
dbed9c8a09e51892e5c33adf95ad147fad56405be1c7f45cd2e007b2c4082069,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005061
2c5701aa5b710902a4d2e36fa9aab9b72da772c52d59f3a4d312d02403517144,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00005015
61e30c2c298229f159c7fce2f17d270d7184ccc9493c959b70d57b22b245139e,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004969
0a013784e8111fd854bdba76ea198324af48bb16879aeb693f01b44fa8abbb13,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004923
3dcdf913b55df259e5da2f487de10a59a8f41238af7459a4d081f924f3440169,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004877
ba8c1ad942f5dba250e743402f487e31e428a2157ad48c30f383b8030d71fa5b,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004831
6ee3395206f749ef4d8b4a0fc23b4b63eee96a16681b77668d3f26402329c555,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004785
7765e9908f2f83b21ebf487e1ad6a10c7ce406dd02ece8e0e08baa57d856977f,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004739
647a6e8040bea035b99c9beff1761ca9be791a9d2214bef95a1b2745d8ea7319,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004693
9ca5c4f615cdeeca9c1355f139218b1f9ae1ef588d918c92e3f38da2fd19ca07,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00004647
b3c9f652f30045370177ee6302587b918bd31bf432d0260db611f6c228e7f1e3,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00009333
1b2ef78b29248bcdf9c376599ac1b951423205e6045a22fc301622289238da8a,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00009287
e331ff0f29567a0e090187b86e0780c7af95146faa04459f35b64c79efafc975,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00009241
aff3ba9d379a8b98d858379895bd28662ac922f8f8b6e611ef881366b1beb54b,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00009195
5bb5d2feb65ce09ac795610df199cddf6131e292724cd359610a707dc00301d4,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00009149
27652b932907579385bb6af5aa8b27433386fc383283c56d7dbe7baec4f077ec,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00009103
013264f3570eea217e22a44eee934c4db71b23d84f8c0a590920e0d420a8e178,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00009057
7265ee1a544239ad0c654c054098f2bdace00d3d5762178c7c6c22db6f05fd5c,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00009011
cd12ad55a9c08c7f15125034c9165a87976f406514c1bfab817cb0ba1f851cbd,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008965
3bb43d3a0c71fd777906966e0e072bfb3c7629ba4cf5cf4cc324a07d59b8c338,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008919
85a1646397f614210a66e6ba6c2cdc6518721a2b27f19c285bcc82a4c2978742,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008873
b696a2612dadcb7ed8c6dcb48ab869549edafd940f6fb26d41e27a0d9cb994f5,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008827
5b098186b29ba056f9f4da5a4c4757a391564b948565b06c6f68a32530188cb7,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008781
9cc996fd54188d1970c3883eaddd3d6367a41a6261bda6b4f38e107c67d3a8c7,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008735
f2cd32eb3980e67eef692960b1d358cc804fa9f0cd061965f86cb4c8964d93bb,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008689
993e64483a5fb0ffcefba40b47038fb84379eb0cd179dba15827d9fffb6bb253,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008643
200c05323523c83d221481b285192f05d8f77d04047a93fb41c7ab9f7df5f67e,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008597
8c883604d3a29d5a489f33742de2569faf7c7a4169ebc58b71d9dc1a857585bf,00000000000000000001f159911b6b81a9562df458945e3743bcfba5bbd0f743,1757823975,0.00008551
